videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
ueYy8fmFAzc,میڈیا وزیراعظم عمران خان کا ساتھ کیوں نہیں دیتا؟سینئر تجزیہ کاررئوف کلاسرا نےاصل وجہ بتادی,UCElJZvY_RVra6qjD8WSQYog,Public News,322,46,17210,2020-10-08 17:55:43
OAfSQezZXVs,Public Pulse with Zamir Haider | 08 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,10,0,555,2020-10-08 16:49:43
_hJVG9qyHwE,Public News Headlines | 9 PM | 08 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,294,14,5462,2020-10-08 16:21:48
EjrnP4VaHWo,Khabr Garm Hai with Sonia Adnan | Ehtisham ul Haq | 08 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,19,2,1224,2020-10-08 15:14:38
ctpBDd2Dq6c,Nawaz Sharif gave money to the Army to safeguard Pakistan | Maryam Nawaz speech today,UCElJZvY_RVra6qjD8WSQYog,Public News,22,113,1903,2020-10-08 13:53:29
Jc8tPiYGWvM,PM Imran Khan cared for the poor while world economies collapsed | Murad Saeed speech today,UCElJZvY_RVra6qjD8WSQYog,Public News,208,8,3388,2020-10-08 13:36:09
MqUUJzpn0Ic,Public News Headlines | 06:00 PM | 8 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,35,2,1638,2020-10-08 13:29:27
upE7vfv2MHo,We are a democratic party have no issues with public rallies | Imran Ismail and Ali Zaidi media talk,UCElJZvY_RVra6qjD8WSQYog,Public News,83,3,2587,2020-10-08 12:56:36
Iya5DkKGbz4,Public News Headlines | 3 PM | 8 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,90,8,3077,2020-10-08 10:29:31
ZfteDc7dZyM,PM Imran Khan provides public easy access to govt offices | Making governance better is priority,UCElJZvY_RVra6qjD8WSQYog,Public News,245,4,4572,2020-10-08 09:21:13
OmZcygFN6tc,"""Thugs"" have once again started to fool the public | Fayaz ul Hassan Chohan",UCElJZvY_RVra6qjD8WSQYog,Public News,46,1,1166,2020-10-08 08:32:01
o_pQFCR2ZGo,12 PM News Headlines | Public News | 8 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,117,7,3269,2020-10-08 07:17:36
N7uavCWYR5c,Public News Headlines | 12 AM | 08 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,95,24,3218,2020-10-07 19:18:49
Wq2FtcbT_k0,PDM leaders Maryam Nawaz and Maulana Fazal ur Rehman talk to media | 07 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,9,67,1534,2020-10-07 18:39:20
IYX7BukPcsc,LIVE | Maryam Nawaz & Maulana Fazal ur Rehman Press Conference | 07 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,169,380,13787,2020-10-07 18:28:21
AszDyGux5m4,عمران خان کےسعودیہ سےتعلقات کیوں خراب ہوئے،رئوف کلاسرا سے جانئے,UCElJZvY_RVra6qjD8WSQYog,Public News,46,23,3922,2020-10-07 18:00:35
Lvb0sOfCyKU,کیپٹن صفدر کو گرفتار کیا جائے گایا چھوڑ دیا جائے گا،عامر متین نے بتادیا,UCElJZvY_RVra6qjD8WSQYog,Public News,35,11,2155,2020-10-07 17:52:24
JODwIlTtYvU,کس کے کہنے پر مقدمہ درج کیا؟ ن لیگی ارکان کے ایس ایچ او شاہدرہ سے سوال,UCElJZvY_RVra6qjD8WSQYog,Public News,41,9,2319,2020-10-07 17:33:19
XnQmwLkUyyU,Public Pulse with Zamir Haider | 07 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,1,2,241,2020-10-07 17:33:13
VDvnvJMTf48,پاک فضائیہ کے لڑاکا طیاروں نے لاہور اسلام آباد موٹر وے پر لینڈنگ مشق,UCElJZvY_RVra6qjD8WSQYog,Public News,1448,9,27154,2020-10-07 16:57:18
MKkutALq0uo,شیخ رشید کو کسی نے رشتہ دے دیا تو شادی کا خرچہ میں اٹھائوں گا،رہنما مسلم لیگ ن مرزا جاوید,UCElJZvY_RVra6qjD8WSQYog,Public News,11,36,1608,2020-10-07 16:57:14
ZN9PMkc2nx0,مریم نواز اور مولانا فضل الرحمان کی جاتی امرا میں ملاقات,UCElJZvY_RVra6qjD8WSQYog,Public News,35,51,3729,2020-10-07 16:38:55
XRyt23q716k,Public News Headlines | 9 PM | 07 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,346,12,6231,2020-10-07 16:32:46
61WgDG4ieY0,Khabr Garm Hai with Sonia Adnan | Ehtisham ul Haq | 07 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,22,3,1071,2020-10-07 15:10:31
DRrN_QKFEF8,COAS Gen Qamar Javed Bajwa meets family of Shaheed Colonel Mujeeb ur Rehman,UCElJZvY_RVra6qjD8WSQYog,Public News,482,4,12964,2020-10-07 14:08:35
GPVJH44DdN4,Public News Headlines | 6 PM | 07 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,58,6,2201,2020-10-07 13:25:11
nFYQoPJMAmo,Good News for Public regarding Gas and Electricity | Shibli Faraz media talk,UCElJZvY_RVra6qjD8WSQYog,Public News,111,1,3122,2020-10-07 13:08:55
l7jxj_PQ_jo,LHC stops private schools from forcing out students for non-payment of fees,UCElJZvY_RVra6qjD8WSQYog,Public News,43,0,1556,2020-10-07 11:29:37
ZBQ0R3rqNB8,Public News Headlines | 3 PM | 7 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,38,8,1920,2020-10-07 10:23:17
kuN_OThE028,PM Imran Khan establishes Economic Outreach Apex Committee and Coordination Group,UCElJZvY_RVra6qjD8WSQYog,Public News,166,2,4135,2020-10-07 10:18:23
jOIPtSuJKoE,PMLN leaders Muhammad Zubair and Attaullah Tarar media talk outside Shahdera police station,UCElJZvY_RVra6qjD8WSQYog,Public News,10,48,1498,2020-10-07 09:56:07
x6TFfQ-7Nw0,I will file an FIR against Imran Khan for treason | PMLN leader Shahid Khaqan Abbasi media talk,UCElJZvY_RVra6qjD8WSQYog,Public News,8,52,1043,2020-10-07 08:45:34
J9_PRwxld3Q,Arresting the corrupt is serving Pakistan | Shibli Faraz media talk,UCElJZvY_RVra6qjD8WSQYog,Public News,117,2,2204,2020-10-07 07:52:28
cRhubCgTK4Q,Public News Headlines | 12 PM | 7 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,39,2,1909,2020-10-07 07:19:16
89xBmxo1mpU,Admiral Amjad Khan Niazi takes charge as new chief of Pakistan Navy,UCElJZvY_RVra6qjD8WSQYog,Public News,78,3,1733,2020-10-07 05:40:29
g5iLE-TNzeM,Public News Headlines | 09:00 AM | 7 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,44,3,1279,2020-10-07 05:23:57
rJEjkyoilTk,پاک بحریہ کے نئے سربراہ ایڈمرل محمد امجد خان نیازی آج کمانڈ سنبھالیں گے,UCElJZvY_RVra6qjD8WSQYog,Public News,110,1,2835,2020-10-06 19:38:59
u6AQJv_tG3E,Public News Headlines | 12 AM | 07 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,43,3,1859,2020-10-06 19:28:38
GdA8D2vJzkU,ہمارے سیاستدان سوچتے ہیں کہ عوام کو عقل نہیں،انھیں جس جگہ لگا دو یہ وہیں لگ جاتے ہیں،عامر متین,UCElJZvY_RVra6qjD8WSQYog,Public News,25,4,1652,2020-10-06 19:20:31
lfoNLBeFnqI,PM Imran Khan another Big U-turn? Shocking reveal about SAPM Dr. Waqar Masood,UCElJZvY_RVra6qjD8WSQYog,Public News,26,10,1900,2020-10-06 18:34:54
UG-S5O48_GU,Muqabil Public Kay Sath | Rauf Klasra and Amir Mateen | 06 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,214,29,14557,2020-10-06 18:17:15
ANIt7JYufl4,کابینہ اجلاس کی اندرونی کہانی ! وزیراعظم عمران خان وزراء پر کیوں برہم ہوئے | رئوف کلاسرا نے بتادیا,UCElJZvY_RVra6qjD8WSQYog,Public News,61,4,3646,2020-10-06 18:07:06
rrivu66NmQg,وزیراعظم عمران خان غداری مقدمے کے حق میں نہیں،کابینہ اراکین میں کون کو ن مقدمے کے حق میں تھا,UCElJZvY_RVra6qjD8WSQYog,Public News,177,13,13290,2020-10-06 17:44:11
Imy8ecLKjbU,Public Pulse with Zamir Haider | 06 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,7,0,474,2020-10-06 16:50:49
2dHaq_QDmtA,Public News Headlines | 9 PM | 06 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,159,8,3618,2020-10-06 16:32:18
GvMlHrS00HM,Khabr Garm Hai with Sonia Adnan | Ehtisham ul Haq | 06 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,111,3,3739,2020-10-06 15:18:19
hcFh1pBph8k,Nawaz Sharif in Trouble | PM Imran Khan gets evidence against PMLN Supremo | Reveals Shaheen Sehbai,UCElJZvY_RVra6qjD8WSQYog,Public News,665,12,27643,2020-10-06 14:51:07
62dKynpRjAI,No increase in Gas Bills | PM Imran Khan rejects summary for increase in gas bills,UCElJZvY_RVra6qjD8WSQYog,Public News,57,4,1055,2020-10-06 14:19:58
fqCA7xLXATI,Public News Headlines | 6 PM | 06 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,36,5,1243,2020-10-06 13:31:13
I9c9i76d3BU,مجھے ڈر ہے کہیں بلو رانی کے ساتھ بریک اپ ہی نہ ہو جائے |  شیخ رشید,UCElJZvY_RVra6qjD8WSQYog,Public News,1340,28,44767,2020-10-06 13:20:33
Y9mcvPwGuzs,Imran Khan isn't that free to file an FIR against Nawaz Sharif | Shibli Faraz press conference,UCElJZvY_RVra6qjD8WSQYog,Public News,157,2,4097,2020-10-06 13:03:31
VWA8Saat4Uc,CM Usman Buzdar approves buying of sugar from Trading Corporation of Pakistan | Cabinet Meeting,UCElJZvY_RVra6qjD8WSQYog,Public News,49,2,1864,2020-10-06 11:53:43
VoIio1BC_a4,Will strengthen Institutions | India wants disorder in Pakistan | Shehryar Afridi's media talk,UCElJZvY_RVra6qjD8WSQYog,Public News,78,3,1844,2020-10-06 10:47:44
iftqumvl19Y,Public News Headlines | 03:00 PM | 06 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,37,9,1510,2020-10-06 10:17:59
v6NSjtkzhKU,Hakumat ke Ghabranai aur Gher Jannai ka Waqt hua Chahta Hai | Marriyum Aurangzeb media talk,UCElJZvY_RVra6qjD8WSQYog,Public News,4,47,829,2020-10-06 10:02:13
h44rkaPwljA,نواز شریف پر غداری کا مقدمہ درج کرانے والا خود کریمنل ریکارڈ یافتہ نکلا,UCElJZvY_RVra6qjD8WSQYog,Public News,69,11,4040,2020-10-06 07:41:34
n6UXtx0LOQo,Public News Headlines | 12:00 PM | 06 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,44,3,2097,2020-10-06 07:26:21
cfMkrJoL9Aw,Nawaz Sharif story begins with the Finance Ministry and leading to the 3 terms of PM,UCElJZvY_RVra6qjD8WSQYog,Public News,150,3,3930,2020-10-06 06:41:31
_B2BsBGxnzI,PM Imran Khan to chair Federal Cabinet meeting today | 06 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,51,1,1753,2020-10-06 05:31:12
olfIcJKQE80,Public News Headlines | 12 AM | 06 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,102,3,4264,2020-10-05 19:23:49
kCsL_O9F0RQ,ترکش اور ایمریٹس  ایئر لائنز نے پاکستانی پائلٹس کی تنخواہیں کیوں روک لیں، رئوف کلاسرا نے بتادیا,UCElJZvY_RVra6qjD8WSQYog,Public News,34,9,2255,2020-10-05 19:04:06
FBG6fkWqyMo,نوازشریف نے شیمپو کے اشتہار کیوں بند کروائے،سینئرتجزیہ کارعامر متین نے بتادیا,UCElJZvY_RVra6qjD8WSQYog,Public News,235,25,15730,2020-10-05 18:21:17
WszcMY6ngvE,Muqabil Public Kay Sath | Rauf Klasra and Amir Mateen | 05 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,214,52,15588,2020-10-05 18:09:56
68NSWS-q2_U,سینیٹرجنرل(ر) عبدالقیوم نوازشریف کی تقریر کے دوران اٹھ کر کیوں چلے گئے تھے؟خود حقائق سے پردہ اٹھادیا,UCElJZvY_RVra6qjD8WSQYog,Public News,433,56,29846,2020-10-05 17:54:56
Fa4FM9G1e6o,بے نظیر،مشرف اورنوازکے ساتھ کام کرنے والے سابق جنرل کے خلاف بھی بغاوت کا مقدمہ یہ سابق جنرل کون ہیں,UCElJZvY_RVra6qjD8WSQYog,Public News,51,5,3236,2020-10-05 17:38:08
tNnTld6W1_U,Public Pulse with Zamir Haider | 05 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,4,2,463,2020-10-05 16:32:47
OjoOnIIB_Y8,Public News Headlines | 9 PM | 05 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,52,2,1832,2020-10-05 16:32:41
u9du1JNzZZ0,جے ایف 17 تھنڈر بنانے والے میاں نواز شریف تھے | لیگی رہنما حنا پرویز بٹ,UCElJZvY_RVra6qjD8WSQYog,Public News,115,33,5159,2020-10-05 15:49:52
4Tv_Myer9Pg,Khabr Garm Hai with Sonia Adnan | Ehtisham ul Haq | 05 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,27,4,1074,2020-10-05 15:05:55
hEY5WXfgd5A,اسرائیل کیساتھ کبھی تعلقات قائم نہیں کریں گے، طالبان ترجمان,UCElJZvY_RVra6qjD8WSQYog,Public News,341,3,6245,2020-10-05 14:29:57
zCz75Bh3Ljk,Public News Headlines | 6 PM | 05 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,114,1,3413,2020-10-05 13:33:36
-rGUt8YCvf0,Public News Bulletin | 5 PM | 05 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,3,0,365,2020-10-05 13:19:46
zfW39hsADQk,Dr Waqar Masood Khan appointed as SAPM Revenue | Addition in Federal Cabinet,UCElJZvY_RVra6qjD8WSQYog,Public News,60,3,1843,2020-10-05 13:11:35
o8QHyyUwf1A,Mega Corruption Case | Chairman NAB approves Inquiry against Maulana Fazal ur Rehman,UCElJZvY_RVra6qjD8WSQYog,Public News,858,20,26974,2020-10-05 11:32:55
oKJrLgkKHek,PM Imran Khan Farewell meeting with Chief of the Naval Staff Admiral Zafar Mahmood Abbasi,UCElJZvY_RVra6qjD8WSQYog,Public News,110,2,2188,2020-10-05 11:05:30
Ux7ZE7CUmIA,Public News Headlines | 03:00 AM | 05 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,209,5,5082,2020-10-05 10:28:52
2j5LYS8jEr8,Maryam Nawaz should I tell Who gave you phone in NAB office? | Sheikh Rasheed shocking revelations,UCElJZvY_RVra6qjD8WSQYog,Public News,4704,162,186775,2020-10-05 10:15:14
M_pV8D04XcM,"PDM is National ""Mix Achar"" | Fayaz  Chohan aggressive press conference | Exposes Wheat mafia",UCElJZvY_RVra6qjD8WSQYog,Public News,131,5,3514,2020-10-05 08:46:14
5e9zmrt5Z2I,Will Pakistan get out of grey list | Decision in FATF virtual meeting from October 21-23,UCElJZvY_RVra6qjD8WSQYog,Public News,201,11,5544,2020-10-05 08:44:44
eTjmDRfTxUM,12 PM News Headlines | Public News | 5 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,35,2,1184,2020-10-05 07:17:20
Lf0qfCb9GkI,Treason case registered against Nawaz Sharif,UCElJZvY_RVra6qjD8WSQYog,Public News,594,9,11742,2020-10-05 07:08:12
iycnVkfIJCU,Ye mujy Khana Zameen par rakh kar dete hain | Shahbaz Sharif ki adalat main Shakyat,UCElJZvY_RVra6qjD8WSQYog,Public News,225,15,8471,2020-10-05 06:26:38
rOw2RFhEkh4,Stunted growth issue | PM Imran summons National Nutrition Coordination Council First session Today,UCElJZvY_RVra6qjD8WSQYog,Public News,159,2,3722,2020-10-05 05:55:39
yTiKCL3UQGU,10 AM News Headlines | Public News | 5 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,43,2,1517,2020-10-05 05:17:26
2Kyl_8DZTqA,Chris Morris expresses happiness over his performance against CSK,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,0,0,19,2020-10-10 21:03:13
gmbPXE8L8TA,‘Others should get help now’: ‘Baba ka Dhaba’ owner requests to shift spotlight,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,10,0,162,2020-10-10 21:02:26
tiTUWaqlb3Q,"IPL 2020: ‘Got confused of long boundaries, pace of the wicket’: CSK Coach Stephen Fleming",UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,60,2020-10-10 20:01:54
7PfH8CPDx3k,Watch: IAF’s Chinook helicopter carries out night sortie from Leh airbase,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,25,1,314,2020-10-10 19:16:23
cRR9ls_Y-jU,Watch: Last Rites of Ram Vilas Paswan performed in Patna,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,7,1,583,2020-10-10 11:36:00
roGEDj6YNho,Awanish Awasthi discusses women safety with UP govt officials,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,33,2020-10-10 11:36:23
2RTF3zeCx1U,Meet Madurai student who wants to remember year 2020 for her creativity,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2,0,37,2020-10-10 12:11:44
c9PmOHXJ4Jg,Manish Sisodia announces Rs 10 lakh compensation over student fatally beaten by girl’s family,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,1,34,2020-10-10 12:12:25
2zEM8szqiMo,Watch: IAF’s Chinook helicopter carries out sortie from Leh airbase,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,4,0,147,2020-10-10 12:12:55
fTJyYEy3-og,"J&K govt sets up research centre in UT to enhance production, quality of ‘Shahi Zeera’",UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,19,2020-10-10 13:58:19
ByzkwgukeEQ,Ram Vilas Paswan accorded Guard of Honour in Patna,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,5,0,178,2020-10-10 13:59:56
pChGfkfNqA4,PM Modi arrives at BJP headquarters for CEC meeting,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2,0,94,2020-10-10 14:00:57
1l81m0lhqX8,PM Modi attends BJP’s Central Election Committee meeting,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2,0,105,2020-10-10 14:16:30
0s3I3K-_SMk,Watch: IAF’s C-17 Globemaster transport aircraft lands at Leh airbase with supplies for troops,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,12,0,235,2020-10-10 12:35:34
k6oLJrrxqkI,‘Connectivity in region will benefit countries’: Abdullah Abdullah,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,0,0,23,2020-10-10 11:26:02
n5PMpOYo99s,New agriculture laws will be beneficial for us: Farmers of Rajasthan’s Dholpur,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,2,18,2020-10-10 11:25:30
4NDrMvlBEYA,Biofloc technique boosts fish production in Imphal,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,110,2020-10-10 11:24:13
dIlM1DG4HxM,Watch: Brahma Kamal flowers start blooming in Uttarakhand’s Chamoli,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,33,1,2171,2020-10-10 11:23:38
Uwp6zTPj2zM,Watch: 5-hour incessant rainfall led to severe waterlogging in Tamil Nadu,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2,0,64,2020-10-10 11:22:15
6XqzeUneYXU,"‘I carry coconut not champagne,’ says CM Shivraj Singh Chouhan over Kamal Nath’s dig",UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2,1,55,2020-10-10 11:21:19
-yRuCyEGRLw,Watch: IAF officers create new record of highest skydive landing at Khardungla Pass,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,5,0,77,2020-10-09 21:52:55
b648fIuW9jk,"IPL 2020: ‘Wicket was significantly different to score runs’, says DC’s Harshal Patel",UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,12,2020-10-09 20:38:04
cDpAHXSOVBw,"After defeat, RR Skipper Steve Smith agrees that team needs to work on plenty of areas",UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,0,0,13,2020-10-09 20:37:38
W8RUvdjXL1c,"V Muraleedharan raises terrorism, climate change issues at 75th UNGA Ministerial Meeting",UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,0,0,9,2020-10-09 20:04:33
o3gygBRsvoA,"COVID-19 reminded us of our dependence on each other, says V Muraleedharan",UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,40,2020-10-09 19:28:35
b5Iu92WTe_E,Maharashtra farmers heap praise on agriculture reform bills,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2,0,31,2020-10-09 17:25:44
qBaTxzfFtck,Plan to open Kaziranga National Park halted,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,49,2020-10-09 15:16:54
DI_0f_-dRWM,'Rahul should take cognisance of issues in Rajasthan instead of going on political tour': Javadekar,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,0,0,7,2020-10-09 15:16:12
xZgC-KNTDC4,India successfully test-fires Anti-Radiation Missile 'Rudram',UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,13,1,491,2020-10-09 15:16:37
yTqOoN1uUGY,No COVID testing required for movement within J&K,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,0,0,22,2020-10-09 15:15:50
r3bzdvigMC4,7000 pilgrims will be allowed to visit Mata Vaishno Devi shrine daily: J&K govt,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,25,2020-10-09 15:15:24
tedT1lXJplQ,Delhi govt to set-up Smog tower to filter polluted air: Kejriwal,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,7,1,101,2020-10-09 12:47:03
RpppdzAwCOU,Mortal remains of Union Minister Ram Vilas Paswan to be flown to Patna shortly,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,51,4,6047,2020-10-09 12:46:23
-PSIIW8UvwI,First-of-its-kind tree transplantation policy launched in Delhi,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,25,0,297,2020-10-09 12:45:07
Jt4ob-_iSnw,Great loss for society: Ramdas Athawale mourns Ram Vilas Paswan demise,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2,0,175,2020-10-08 21:57:46
CH31k51P-nM,Centre sanctions Rs 4 crore for upgradation of soil testing labs in J&K,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,28,2020-10-08 21:56:38
4sy186Qgu8M,Yog Guru Ramdev mourns death of Ram Vilas Paswan,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,7,0,363,2020-10-08 19:54:53
L112EicOoI0,"JP Nadda condoles death of Paswan, calls him ‘firebrand leader’",UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,0,0,39,2020-10-08 19:54:38
-h33yuhLk2Q,Union Minister Ram Vilas Paswan passes away at 74,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2,1,140,2020-10-08 18:51:18
iUL71VLCCPI,Pak failed to respond on core issues pertaining to Kulbhushan Jadhav case: MEA,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,1,0,34,2020-10-08 18:50:48
